
不悔专享,#genre#
历城综合,http://124.128.25.149:8888/rtp/239.253.242.159:8000
发现之旅,http://124.128.25.149:8888/rtp/239.253.242.162:8000
章丘综合,http://124.128.25.149:8888/rtp/239.253.242.241:8000
商河综合,http://124.128.25.149:8888/rtp/239.253.242.240:8000
长清综合,http://124.128.25.149:8888/rtp/239.253.242.242:8000
济阳综合,http://124.128.25.149:8888/rtp/239.253.242.245:8000
平阴综合,http://124.128.25.149:8888/rtp/239.253.242.247:8000
济南都市,http://124.128.25.149:8888/rtp/239.253.242.248:8000/
济南生活,http://124.128.25.149:8888/rtp/239.253.242.251:8000/
济南文旅体育,http://124.128.25.149:8888/rtp/239.253.242.249:8000/
济南娱乐,http://124.128.25.149:8888/rtp/239.253.242.250:8000/
济南少儿,http://124.128.25.149:8888/rtp/239.253.242.252:8000/
济南教育,http://124.128.25.149:8888/rtp/239.253.242.246:8000/
鲁中频道,http://124.128.25.149:8888/rtp/239.253.242.244:8000/
湖南卫视高清,http://124.128.25.149:8888/rtp/239.253.242.82:8000/
浙江卫视高清,http://124.128.25.149:8888/rtp/239.253.242.84:8000/
东方卫视高清,http://124.128.25.149:8888/rtp/239.253.242.86:8000/
江苏卫视高清,http://124.128.25.149:8888/rtp/239.253.242.83:8000/
北京卫视高清,http://124.128.25.149:8888/rtp/239.253.242.85:8000/
安徽卫视高清,http://124.128.25.149:8888/rtp/239.253.242.87:8000/
天津卫视高清,http://124.128.25.149:8888/rtp/239.253.242.89:8000/
辽宁卫视高清,http://124.128.25.149:8888/rtp/239.253.242.92:8000/
深圳卫视高清,http://124.128.25.149:8888/rtp/239.253.242.91:8000/
东南卫视高清,http://124.128.25.149:8888/rtp/239.253.242.105:8000/
湖北卫视高清,http://124.128.25.149:8888/rtp/239.253.242.88:8000/
广东卫视高清,http://124.128.25.149:8888/rtp/239.253.242.90:8000/
厦门卫视,http://124.128.25.149:8888/rtp/239.253.242.106:8000/
黑龙江卫视高清,http://124.128.25.149:8888/rtp/239.253.242.93:8000/
贵州卫视高清,http://124.128.25.149:8888/rtp/239.253.242.113:8000/
河北卫视高清,http://124.128.25.149:8888/rtp/239.253.242.112:8000/
重庆卫视高清,http://124.128.25.149:8888/rtp/239.253.242.38:8000/
海南卫视高清,http://124.128.25.149:8888/rtp/239.253.242.35:8000/
四川卫视高清,http://124.128.25.149:8888/rtp/239.253.242.50:8000/
山西卫视,http://124.128.25.149:8888/rtp/239.253.242.48:8000/
河南卫视高清,http://124.128.25.149:8888/rtp/239.253.242.44:8000/
江西卫视高清,http://124.128.25.149:8888/rtp/239.253.242.47:8000/
广西卫视高清,http://124.128.25.149:8888/rtp/239.253.242.40:8000/
吉林卫视高清,http://124.128.25.149:8888/rtp/239.253.242.46:8000/
云南卫视高清,http://124.128.25.149:8888/rtp/239.253.242.42:8000/
陕西卫视,http://124.128.25.149:8888/rtp/239.253.242.49:8000/
内蒙古卫视,http://124.128.25.149:8888/rtp/239.253.242.58:8000/
宁夏卫视,http://124.128.25.149:8888/rtp/239.253.242.53:8000/
新疆卫视,http://124.128.25.149:8888/rtp/239.253.242.60:8000/
甘肃卫视高清,http://124.128.25.149:8888/rtp/239.253.242.74:8000/
青海卫视高清,http://124.128.25.149:8888/rtp/239.253.242.54:8000/
西藏卫视,http://124.128.25.149:8888/rtp/239.253.242.56:8000/
兵团卫视,http://124.128.25.149:8888/rtp/239.253.242.57:8000/
农林卫视,http://124.128.25.149:8888/rtp/239.253.242.70:8000/
大湾区卫视,http://124.128.25.149:8888/rtp/239.253.242.69:8000/
延边卫视,http://124.128.25.149:8888/rtp/239.253.242.121:8000/
三沙卫视,http://124.128.25.149:8888/rtp/239.253.242.171:8000/
金鹰卡通高清,http://124.128.25.149:8888/rtp/239.253.242.62:8000/
KAKU少儿,http://124.128.25.149:8888/rtp/239.253.242.61:8000/
优漫卡通,http://124.128.25.149:8888/rtp/239.253.242.64:8000/
哈哈炫动,http://124.128.25.149:8888/rtp/239.253.242.63:8000/
嘉佳卡通,http://124.128.25.149:8888/rtp/239.253.242.65:8000/
中国教育1高清,http://124.128.25.149:8888/rtp/239.253.242.110:8000/
中国教育2,http://124.128.25.149:8888/rtp/239.253.242.107:8000/
中国教育4高清,http://124.128.25.149:8888/rtp/239.253.242.108:8000/
金鹰纪实高清,http://124.128.25.149:8888/rtp/239.253.242.103:8000/
纪实人文高清,http://124.128.25.149:8888/rtp/239.253.242.120:8000/
中国交通,http://124.128.25.149:8888/rtp/239.253.242.177:8000/
CHC家庭影院高清,http://124.128.25.149:8888/rtp/239.253.242.152:8000/
CHC动作电影高清,http://124.128.25.149:8888/rtp/239.253.242.153:8000/
CHC高清电影,http://124.128.25.149:8888/rtp/239.253.242.154:8000/
先锋乒羽,http://124.128.25.149:8888/rtp/239.253.242.155:8000/
新动漫,http://124.128.25.149:8888/rtp/239.253.242.157:8000/
动漫秀场高清,http://124.128.25.149:8888/rtp/239.253.242.115:8000/
金色学堂高清,http://124.128.25.149:8888/rtp/239.253.242.101:8000/
魅力足球高清,http://124.128.25.149:8888/rtp/239.253.242.100:8000/
生活时尚高清,http://124.128.25.149:8888/rtp/239.253.242.99:8000/
乐游高清,http://124.128.25.149:8888/rtp/239.253.242.97:8000/
法治天地高清,http://124.128.25.149:8888/rtp/239.253.242.96:8000/
游戏风云高清,http://124.128.25.149:8888/rtp/239.253.242.95:8000/
东方财经高清,http://124.128.25.149:8888/rtp/239.253.242.94:8000/
梨园高清,http://124.128.25.149:8888/rtp/239.253.242.139:8000/
武术世界高清,http://124.128.25.149:8888/rtp/239.253.242.140:8000/
文物宝库高清,http://124.128.25.149:8888/rtp/239.253.242.141:8000/
精彩影视高清,http://124.128.25.149:8888/rtp/239.253.242.142:8000/
茶高清,http://124.128.25.149:8888/rtp/239.253.242.143:8000/
快乐垂钓高清,http://124.128.25.149:8888/rtp/239.253.242.144:8000/
书画标清,http://124.128.25.149:8888/rtp/239.253.242.146:8000/
家庭理财标清,http://124.128.25.149:8888/rtp/239.253.242.148:8000/
新动漫标清,http://124.128.25.149:8888/rtp/239.253.242.149:8000/
热播剧场,http://124.128.25.149:8888/rtp/239.253.242.125:8000/
谍战剧场,http://124.128.25.149:8888/rtp/239.253.242.135:8000/
都市剧场,http://124.128.25.149:8888/rtp/239.253.242.178:8000/
都市剧场高清,http://124.128.25.149:8888/rtp/239.253.242.98:8000/
城市剧场,http://124.128.25.149:8888/rtp/239.253.242.201:8000/
军旅剧场,http://124.128.25.149:8888/rtp/239.253.242.203:8000/
古装剧场,http://124.128.25.149:8888/rtp/239.253.242.205:8000/
武侠剧场,http://124.128.25.149:8888/rtp/239.253.242.212:8000/
足球,http://124.128.25.149:8888/rtp/239.253.242.204:8000/
军事,http://124.128.25.149:8888/rtp/239.253.242.207:8000/
地理,http://124.128.25.149:8888/rtp/239.253.242.208:8000/
高网,http://124.128.25.149:8888/rtp/239.253.242.209:8000/
精选,http://124.128.25.149:8888/rtp/239.253.242.210:8000/
台球,http://124.128.25.149:8888/rtp/239.253.242.211:8000/
美人,http://124.128.25.149:8888/rtp/239.253.242.213:8000/
鉴赏,http://124.128.25.149:8888/rtp/239.253.242.214:8000/
国学,http://124.128.25.149:8888/rtp/239.253.242.215:8000/
星影,http://124.128.25.149:8888/rtp/239.253.242.216:8000/
早教,http://124.128.25.149:8888/rtp/239.253.242.217:8000/
好学生,http://124.128.25.149:8888/rtp/239.253.242.219:8000/
家庭影院,http://124.128.25.149:8888/rtp/239.253.242.218:8000/
喜剧影院,http://124.128.25.149:8888/rtp/239.253.242.220:8000/
动作影院,http://124.128.25.149:8888/rtp/239.253.242.221:8000/
经典电影,http://124.128.25.149:8888/rtp/239.253.242.126:8000/
音乐现场,http://124.128.25.149:8888/rtp/239.253.242.202:8000/
墨宝,http://124.128.25.149:8888/rtp/239.253.242.222:8000/
光影,http://124.128.25.149:8888/rtp/239.253.242.223:8000/
戏曲,http://124.128.25.149:8888/rtp/239.253.242.224:8000/
解密,http://124.128.25.149:8888/rtp/239.253.242.226:8000/
武术,http://124.128.25.149:8888/rtp/239.253.242.227:8000/
美妆,http://124.128.25.149:8888/rtp/239.253.242.228:8000/
动画,http://124.128.25.149:8888/rtp/239.253.242.229:8000/
财富天下,http://124.128.25.149:8888/rtp/239.253.242.230:8000/
收视指南,http://124.128.25.149:8888/rtp/239.253.242.124:8000/
少儿动画,http://124.128.25.149:8888/rtp/239.253.242.127:8000/
相声小品,http://124.128.25.149:8888/rtp/239.253.242.136:8000/
魅力时尚,http://124.128.25.149:8888/rtp/239.253.242.130:8000/
IPTV野外,http://124.128.25.149:8888/rtp/239.253.242.137:8000/
IPTV法治,http://124.128.25.149:8888/rtp/239.253.242.138:8000/
爱综艺,http://124.128.25.149:8888/rtp/239.253.242.129:8000/
爱体育,http://124.128.25.149:8888/rtp/239.253.242.131:8000/
爱体育高清,http://124.128.25.149:8888/rtp/239.253.242.109:8000/
爱电影,http://124.128.25.149:8888/rtp/239.253.242.128:8000/
爱大剧,http://124.128.25.149:8888/rtp/239.253.242.132:8000/
爱生活,http://124.128.25.149:8888/rtp/239.253.242.225:8000/
四海钓鱼标清,http://124.128.25.149:8888/rtp/239.253.242.118:8000/
环球旅游标清,http://124.128.25.149:8888/rtp/239.253.242.71:8000/
生态环境标清,http://124.128.25.149:8888/rtp/239.253.242.75:8000/
优优宝贝标清,http://124.128.25.149:8888/rtp/239.253.242.72:8000/
车迷标清,http://124.128.25.149:8888/rtp/239.253.242.73:8000/
汽摩频道,http://124.128.25.149:8888/rtp/239.253.242.161:8000/
中华特产标清,http://124.128.25.149:8888/rtp/239.253.242.76:8000/
居家购物,http://124.128.25.149:8888/rtp/239.253.242.104:8000/
家有购物,http://124.128.25.149:8888/rtp/239.253.242.150:8000/
海洋频道高清,http://124.128.25.149:8888/rtp/239.253.242.67:8000/
爱上4K测试体验,http://124.128.25.149:8888/rtp/239.253.242.102:8000/


CCTV1高清,http://124.128.25.147:8888/rtp/239.253.242.77:8000/
CCTV2高清,http://124.128.25.147:8888/rtp/239.253.242.234:8000/
CCTV3高清,http://124.128.25.147:8888/rtp/239.253.242.191:8000/
CCTV4高清,http://124.128.25.147:8888/rtp/239.253.242.111:8000/
CCTV5高清,http://124.128.25.147:8888/rtp/239.253.242.192:8000/
CCTV5高清,http://124.128.25.147:8888/rtp/239.253.242.80:8000/
CCTV6高清,http://124.128.25.147:8888/rtp/239.253.242.193:8000/
CCTV7高清,http://124.128.25.147:8888/rtp/239.253.242.235:8000/
CCTV8高清,http://124.128.25.147:8888/rtp/239.253.242.194:8000/
CCTV9高清,http://124.128.25.147:8888/rtp/239.253.242.79:8000/
CCTV10高清,http://124.128.25.147:8888/rtp/239.253.242.236:8000/
CCTV11高清,http://124.128.25.147:8888/rtp/239.253.242.12:8000/
CCTV12高清,http://124.128.25.147:8888/rtp/239.253.242.237:8000/
CCTV13高清,http://124.128.25.147:8888/rtp/239.253.242.14:8000/
CCTV少儿高清,http://124.128.25.147:8888/rtp/239.253.242.238:8000/
CCTV15高清,http://124.128.25.147:8888/rtp/239.253.242.16:8000/
CCTV17农业高清,http://124.128.25.147:8888/rtp/239.253.242.168:8000/
CCTV4K超高清,http://124.128.25.147:8888/rtp/239.253.242.122:8000/
CCTV3,http://124.128.25.147:8888/rtp/239.253.242.4:8000/
CCTV5,http://124.128.25.147:8888/rtp/239.253.242.6:8000/
CCTV6,http://124.128.25.147:8888/rtp/239.253.242.7:8000/
CCTV8,http://124.128.25.147:8888/rtp/239.253.242.9:8000/
CCTV4中文国际欧洲,http://124.128.25.147:8888/rtp/239.253.242.186:8000/
CCTV4中文国际美洲,http://124.128.25.147:8888/rtp/239.253.242.187:8000/
CGTN 英语,http://124.128.25.147:8888/rtp/239.253.242.17:8000/
CGTN 英文纪录,http://124.128.25.147:8888/rtp/239.253.242.188:8000/
CGTN 西班牙语,http://124.128.25.147:8888/rtp/239.253.242.182:8000/
CGTN 法语,http://124.128.25.147:8888/rtp/239.253.242.183:8000/
CGTN 阿拉伯语,http://124.128.25.147:8888/rtp/239.253.242.184:8000/
CGTN 俄语,http://124.128.25.147:8888/rtp/239.253.242.185:8000/
齐鲁高清,http://124.128.25.147:8888/rtp/239.253.242.18:8000/
山东卫视高清,http://124.128.25.147:8888/rtp/239.253.242.78:8000/
山东文旅高清,http://124.128.25.147:8888/rtp/239.253.242.19:8000/
山东生活高清,http://124.128.25.147:8888/rtp/239.253.242.20:8000/
山东综艺高清,http://124.128.25.147:8888/rtp/239.253.242.21:8000/
山东体育高清,http://124.128.25.147:8888/rtp/239.253.242.22:8000/
山东新闻高清,http://124.128.25.147:8888/rtp/239.253.242.23:8000/
山东农科高清,http://124.128.25.147:8888/rtp/239.253.242.24:8000/
山东少儿高清,http://124.128.25.147:8888/rtp/239.253.242.25:8000/
山东教育卫视高清,http://124.128.25.147:8888/rtp/239.253.242.59:8000/
济南新闻高清,http://124.128.25.147:8888/rtp/239.253.242.254:8000/
经典影视,http://124.128.25.147:8888/rtp/239.253.242.081:8000
历城综合,http://124.128.25.147:8888/rtp/239.253.242.159:8000
发现之旅,http://124.128.25.147:8888/rtp/239.253.242.162:8000
章丘综合,http://124.128.25.147:8888/rtp/239.253.242.241:8000
商河综合,http://124.128.25.147:8888/rtp/239.253.242.240:8000
长清综合,http://124.128.25.147:8888/rtp/239.253.242.242:8000
济阳综合,http://124.128.25.147:8888/rtp/239.253.242.245:8000
平阴综合,http://124.128.25.147:8888/rtp/239.253.242.247:8000
济南都市,http://124.128.25.147:8888/rtp/239.253.242.248:8000/
济南生活,http://124.128.25.147:8888/rtp/239.253.242.251:8000/
济南文旅体育,http://124.128.25.147:8888/rtp/239.253.242.249:8000/
济南娱乐,http://124.128.25.147:8888/rtp/239.253.242.250:8000/
济南少儿,http://124.128.25.147:8888/rtp/239.253.242.252:8000/
济南教育,http://124.128.25.147:8888/rtp/239.253.242.246:8000/
鲁中频道,http://124.128.25.147:8888/rtp/239.253.242.244:8000/
湖南卫视高清,http://124.128.25.147:8888/rtp/239.253.242.82:8000/
浙江卫视高清,http://124.128.25.147:8888/rtp/239.253.242.84:8000/
东方卫视高清,http://124.128.25.147:8888/rtp/239.253.242.86:8000/
江苏卫视高清,http://124.128.25.147:8888/rtp/239.253.242.83:8000/
北京卫视高清,http://124.128.25.147:8888/rtp/239.253.242.85:8000/
安徽卫视高清,http://124.128.25.147:8888/rtp/239.253.242.87:8000/
天津卫视高清,http://124.128.25.147:8888/rtp/239.253.242.89:8000/
辽宁卫视高清,http://124.128.25.147:8888/rtp/239.253.242.92:8000/
深圳卫视高清,http://124.128.25.147:8888/rtp/239.253.242.91:8000/
东南卫视高清,http://124.128.25.147:8888/rtp/239.253.242.105:8000/
湖北卫视高清,http://124.128.25.147:8888/rtp/239.253.242.88:8000/
广东卫视高清,http://124.128.25.147:8888/rtp/239.253.242.90:8000/
厦门卫视,http://124.128.25.147:8888/rtp/239.253.242.106:8000/
黑龙江卫视高清,http://124.128.25.147:8888/rtp/239.253.242.93:8000/
贵州卫视高清,http://124.128.25.147:8888/rtp/239.253.242.113:8000/
河北卫视高清,http://124.128.25.147:8888/rtp/239.253.242.112:8000/
重庆卫视高清,http://124.128.25.147:8888/rtp/239.253.242.38:8000/
海南卫视高清,http://124.128.25.147:8888/rtp/239.253.242.35:8000/
四川卫视高清,http://124.128.25.147:8888/rtp/239.253.242.50:8000/
山西卫视,http://124.128.25.147:8888/rtp/239.253.242.48:8000/
河南卫视高清,http://124.128.25.147:8888/rtp/239.253.242.44:8000/
江西卫视高清,http://124.128.25.147:8888/rtp/239.253.242.47:8000/
广西卫视高清,http://124.128.25.147:8888/rtp/239.253.242.40:8000/
吉林卫视高清,http://124.128.25.147:8888/rtp/239.253.242.46:8000/
云南卫视高清,http://124.128.25.147:8888/rtp/239.253.242.42:8000/
陕西卫视,http://124.128.25.147:8888/rtp/239.253.242.49:8000/
内蒙古卫视,http://124.128.25.147:8888/rtp/239.253.242.58:8000/
宁夏卫视,http://124.128.25.147:8888/rtp/239.253.242.53:8000/
新疆卫视,http://124.128.25.147:8888/rtp/239.253.242.60:8000/
甘肃卫视高清,http://124.128.25.147:8888/rtp/239.253.242.74:8000/
青海卫视高清,http://124.128.25.147:8888/rtp/239.253.242.54:8000/
西藏卫视,http://124.128.25.147:8888/rtp/239.253.242.56:8000/
兵团卫视,http://124.128.25.147:8888/rtp/239.253.242.57:8000/
农林卫视,http://124.128.25.147:8888/rtp/239.253.242.70:8000/
大湾区卫视,http://124.128.25.147:8888/rtp/239.253.242.69:8000/
延边卫视,http://124.128.25.147:8888/rtp/239.253.242.121:8000/
三沙卫视,http://124.128.25.147:8888/rtp/239.253.242.171:8000/
金鹰卡通高清,http://124.128.25.147:8888/rtp/239.253.242.62:8000/
KAKU少儿,http://124.128.25.147:8888/rtp/239.253.242.61:8000/
优漫卡通,http://124.128.25.147:8888/rtp/239.253.242.64:8000/
哈哈炫动,http://124.128.25.147:8888/rtp/239.253.242.63:8000/
嘉佳卡通,http://124.128.25.147:8888/rtp/239.253.242.65:8000/
中国教育1高清,http://124.128.25.147:8888/rtp/239.253.242.110:8000/
中国教育2,http://124.128.25.147:8888/rtp/239.253.242.107:8000/
中国教育4高清,http://124.128.25.147:8888/rtp/239.253.242.108:8000/
金鹰纪实高清,http://124.128.25.147:8888/rtp/239.253.242.103:8000/
纪实人文高清,http://124.128.25.147:8888/rtp/239.253.242.120:8000/
中国交通,http://124.128.25.147:8888/rtp/239.253.242.177:8000/
CHC家庭影院高清,http://124.128.25.147:8888/rtp/239.253.242.152:8000/
CHC动作电影高清,http://124.128.25.147:8888/rtp/239.253.242.153:8000/
CHC高清电影,http://124.128.25.147:8888/rtp/239.253.242.154:8000/
先锋乒羽,http://124.128.25.147:8888/rtp/239.253.242.155:8000/
新动漫,http://124.128.25.147:8888/rtp/239.253.242.157:8000/
动漫秀场高清,http://124.128.25.147:8888/rtp/239.253.242.115:8000/
金色学堂高清,http://124.128.25.147:8888/rtp/239.253.242.101:8000/
魅力足球高清,http://124.128.25.147:8888/rtp/239.253.242.100:8000/
生活时尚高清,http://124.128.25.147:8888/rtp/239.253.242.99:8000/
乐游高清,http://124.128.25.147:8888/rtp/239.253.242.97:8000/
法治天地高清,http://124.128.25.147:8888/rtp/239.253.242.96:8000/
游戏风云高清,http://124.128.25.147:8888/rtp/239.253.242.95:8000/
东方财经高清,http://124.128.25.147:8888/rtp/239.253.242.94:8000/
梨园高清,http://124.128.25.147:8888/rtp/239.253.242.139:8000/
武术世界高清,http://124.128.25.147:8888/rtp/239.253.242.140:8000/
文物宝库高清,http://124.128.25.147:8888/rtp/239.253.242.141:8000/
精彩影视高清,http://124.128.25.147:8888/rtp/239.253.242.142:8000/
茶高清,http://124.128.25.147:8888/rtp/239.253.242.143:8000/
快乐垂钓高清,http://124.128.25.147:8888/rtp/239.253.242.144:8000/
书画标清,http://124.128.25.147:8888/rtp/239.253.242.146:8000/
家庭理财标清,http://124.128.25.147:8888/rtp/239.253.242.148:8000/
新动漫标清,http://124.128.25.147:8888/rtp/239.253.242.149:8000/
热播剧场,http://124.128.25.147:8888/rtp/239.253.242.125:8000/
谍战剧场,http://124.128.25.147:8888/rtp/239.253.242.135:8000/
都市剧场,http://124.128.25.147:8888/rtp/239.253.242.178:8000/
都市剧场高清,http://124.128.25.147:8888/rtp/239.253.242.98:8000/
城市剧场,http://124.128.25.147:8888/rtp/239.253.242.201:8000/
军旅剧场,http://124.128.25.147:8888/rtp/239.253.242.203:8000/
古装剧场,http://124.128.25.147:8888/rtp/239.253.242.205:8000/
武侠剧场,http://124.128.25.147:8888/rtp/239.253.242.212:8000/
足球,http://124.128.25.147:8888/rtp/239.253.242.204:8000/
军事,http://124.128.25.147:8888/rtp/239.253.242.207:8000/
地理,http://124.128.25.147:8888/rtp/239.253.242.208:8000/
高网,http://124.128.25.147:8888/rtp/239.253.242.209:8000/
精选,http://124.128.25.147:8888/rtp/239.253.242.210:8000/
台球,http://124.128.25.147:8888/rtp/239.253.242.211:8000/
美人,http://124.128.25.147:8888/rtp/239.253.242.213:8000/
鉴赏,http://124.128.25.147:8888/rtp/239.253.242.214:8000/
国学,http://124.128.25.147:8888/rtp/239.253.242.215:8000/
星影,http://124.128.25.147:8888/rtp/239.253.242.216:8000/
早教,http://124.128.25.147:8888/rtp/239.253.242.217:8000/
好学生,http://124.128.25.147:8888/rtp/239.253.242.219:8000/
家庭影院,http://124.128.25.147:8888/rtp/239.253.242.218:8000/
喜剧影院,http://124.128.25.147:8888/rtp/239.253.242.220:8000/
动作影院,http://124.128.25.147:8888/rtp/239.253.242.221:8000/
经典电影,http://124.128.25.147:8888/rtp/239.253.242.126:8000/
音乐现场,http://124.128.25.147:8888/rtp/239.253.242.202:8000/
墨宝,http://124.128.25.147:8888/rtp/239.253.242.222:8000/
光影,http://124.128.25.147:8888/rtp/239.253.242.223:8000/
戏曲,http://124.128.25.147:8888/rtp/239.253.242.224:8000/
解密,http://124.128.25.147:8888/rtp/239.253.242.226:8000/
武术,http://124.128.25.147:8888/rtp/239.253.242.227:8000/
美妆,http://124.128.25.147:8888/rtp/239.253.242.228:8000/
动画,http://124.128.25.147:8888/rtp/239.253.242.229:8000/
财富天下,http://124.128.25.147:8888/rtp/239.253.242.230:8000/
收视指南,http://124.128.25.147:8888/rtp/239.253.242.124:8000/
少儿动画,http://124.128.25.147:8888/rtp/239.253.242.127:8000/
相声小品,http://124.128.25.147:8888/rtp/239.253.242.136:8000/
魅力时尚,http://124.128.25.147:8888/rtp/239.253.242.130:8000/
IPTV野外,http://124.128.25.147:8888/rtp/239.253.242.137:8000/
IPTV法治,http://124.128.25.147:8888/rtp/239.253.242.138:8000/
爱综艺,http://124.128.25.147:8888/rtp/239.253.242.129:8000/
爱体育,http://124.128.25.147:8888/rtp/239.253.242.131:8000/
爱体育高清,http://124.128.25.147:8888/rtp/239.253.242.109:8000/
爱电影,http://124.128.25.147:8888/rtp/239.253.242.128:8000/
爱大剧,http://124.128.25.147:8888/rtp/239.253.242.132:8000/
爱生活,http://124.128.25.147:8888/rtp/239.253.242.225:8000/
四海钓鱼标清,http://124.128.25.147:8888/rtp/239.253.242.118:8000/
环球旅游标清,http://124.128.25.147:8888/rtp/239.253.242.71:8000/
生态环境标清,http://124.128.25.147:8888/rtp/239.253.242.75:8000/
优优宝贝标清,http://124.128.25.147:8888/rtp/239.253.242.72:8000/
车迷标清,http://124.128.25.147:8888/rtp/239.253.242.73:8000/
汽摩频道,http://124.128.25.147:8888/rtp/239.253.242.161:8000/
中华特产标清,http://124.128.25.147:8888/rtp/239.253.242.76:8000/
居家购物,http://124.128.25.147:8888/rtp/239.253.242.104:8000/
家有购物,http://124.128.25.147:8888/rtp/239.253.242.150:8000/
海洋频道高清,http://124.128.25.147:8888/rtp/239.253.242.67:8000/
爱上4K测试体验,http://124.128.25.147:8888/rtp/239.253.242.102:8000/




央视频道,#genre#
CCTV1综合,https://mursor.ottiptv.cc/migu/608807420.m3u8?migutoken=587f88a01ef545e5b71d7837fd53cd12049e7db28f0b3ff98e1842e93b5237310bcf067a147cb7c61bbb0ef16386935d4768229cb64729133c7819f5edfdbf5fb9f0e24c78f56d74c1d9bf47d2
CCTV2财经,https://mursor.ottiptv.cc/migu/631780532.m3u8?migutoken=4db0725bb62e0413a9d8d86acb47e3b424683a00307d9d4faf95f88a188f4a32b525b646cb204f7662e5c8b9cd712013d2c0c116591e73fc52f50cfba3256933600454ee45a29870198da06dc7
CCTV3综艺,https://mursor.ottiptv.cc/migu/624878271.m3u8?migutoken=b8661835a7894f19fd6717f0f6e9c90ea86f7e21169990fa9610a9292f1a91eadfc29e5d44bc09e8fc4cd8956db746666e4e3d5ce7026e5547eb8247119f5d6fd29e82842f7c29d1927c2d35ac
CCTV4中文国际,https://mursor.ottiptv.cc/migu/631780421.m3u8?migutoken=edc337833793fac74bef17f8306232a28b18c227deecb46b3702b4caa9806a44cd9e6741c8ecccd73d70321d4416c91977d8a47584d2a4fdfc96a0c0521f6baba1c57539e034a78f9926223658
CCTV5体育,https://mursor.ottiptv.cc/migu/641886683.m3u8?migutoken=3154e0aa1b802f813b92134f05da24764c34dccf231419f6e37d2e2efd665120c1119fec8d9c4e40130e19719be1d598b99f8bcd4208a152cf639f85cb84a30452e67a2215f00af9ebc31b310a
